x,y,species cloglog values
1873.0,1873.0,0.6110818
1874.0,1874.0,0.66527617
1875.0,1875.0,0.25153387
1876.0,1876.0,0.5568424
1877.0,1877.0,0.547549
1878.0,1878.0,0.6737211
1879.0,1879.0,0.53225446
1880.0,1880.0,0.08377515
1881.0,1881.0,0.47114468
1882.0,1882.0,0.5560637
1883.0,1883.0,0.48889133
1884.0,1884.0,0.08973561
1885.0,1885.0,0.40409446
1886.0,1886.0,0.4766147
1887.0,1887.0,0.53105897
1888.0,1888.0,0.6718162
1889.0,1889.0,0.40574393
1890.0,1890.0,0.34170324
1891.0,1891.0,0.7187581
1892.0,1892.0,0.39807987
1893.0,1893.0,0.38042772
1894.0,1894.0,0.06483374
1895.0,1895.0,0.76669943
1896.0,1896.0,0.5805913
1897.0,1897.0,0.6548723
1898.0,1898.0,0.1426441
1899.0,1899.0,0.17934754
1900.0,1900.0,0.53278863
1901.0,1901.0,0.42938432
1902.0,1902.0,0.37163335
1903.0,1903.0,0.5954768
1904.0,1904.0,0.7369568
1905.0,1905.0,0.63826627
1906.0,1906.0,0.72623366
1907.0,1907.0,0.8034091
1908.0,1908.0,0.55258065
1909.0,1909.0,0.4992991
1910.0,1910.0,0.26488748
1911.0,1911.0,0.14216506
1912.0,1912.0,0.5282844
1913.0,1913.0,0.7278862
1914.0,1914.0,0.4530362
1915.0,1915.0,0.34643573
1916.0,1916.0,0.49147758
1917.0,1917.0,0.6432823
1918.0,1918.0,0.37924013
1919.0,1919.0,0.44893616
1920.0,1920.0,0.7862899
1921.0,1921.0,0.36338934
1922.0,1922.0,0.47449976
1923.0,1923.0,0.008052677
1924.0,1924.0,0.56299263
1925.0,1925.0,0.2795529
1926.0,1926.0,0.62572664
1927.0,1927.0,0.36019096
1928.0,1928.0,0.7253583
1929.0,1929.0,0.30395743
1930.0,1930.0,0.48338458
1931.0,1931.0,0.627116
1932.0,1932.0,0.7774305
1933.0,1933.0,0.47568634
1934.0,1934.0,0.37034735
1935.0,1935.0,0.27549502
1936.0,1936.0,0.3999313
1937.0,1937.0,0.6242613
1938.0,1938.0,0.5513426
1939.0,1939.0,0.7524384
1940.0,1940.0,0.54310113
1941.0,1941.0,0.52356976
1942.0,1942.0,0.644793
1943.0,1943.0,0.697529
1944.0,1944.0,0.5599332
1945.0,1945.0,0.2705985
1946.0,1946.0,0.10079653
1947.0,1947.0,0.7582332
1948.0,1948.0,0.5941053
1949.0,1949.0,0.57660943
1950.0,1950.0,0.51874727
1951.0,1951.0,0.55066323
1952.0,1952.0,0.5866963
1953.0,1953.0,0.5698574
1954.0,1954.0,0.10362701
1955.0,1955.0,0.53531045
1956.0,1956.0,0.42671427
1957.0,1957.0,0.649452
1958.0,1958.0,0.58866405
1959.0,1959.0,0.030850643
1960.0,1960.0,0.56467974
1961.0,1961.0,0.3024127
1962.0,1962.0,0.64838535
1963.0,1963.0,0.4845903
1964.0,1964.0,0.56373113
1965.0,1965.0,0.016249992
1966.0,1966.0,0.4663812
1967.0,1967.0,8.579809E-4
1968.0,1968.0,0.5011069
1969.0,1969.0,0.33860037
1970.0,1970.0,0.5710518
1971.0,1971.0,0.5363599
1972.0,1972.0,0.29155853
1973.0,1973.0,0.5551986
1974.0,1974.0,0.025864663
1975.0,1975.0,0.58208686
1976.0,1976.0,0.42527416
1977.0,1977.0,0.53901774
1978.0,1978.0,0.66865313
1979.0,1979.0,0.50600976
1980.0,1980.0,0.640772
1981.0,1981.0,0.4835722
1982.0,1982.0,0.029681759
1983.0,1983.0,0.5367571
1984.0,1984.0,0.008572865
1985.0,1985.0,0.52016395
1986.0,1986.0,0.67525244
1987.0,1987.0,0.6612038
1988.0,1988.0,0.08420987
1989.0,1989.0,0.1693492
1990.0,1990.0,0.54358757
1991.0,1991.0,0.18933466
1992.0,1992.0,0.56314754
1993.0,1993.0,0.27461994
1994.0,1994.0,0.49996394
1995.0,1995.0,0.068304256
1996.0,1996.0,0.6220912
1997.0,1997.0,0.004514241
1998.0,1998.0,0.40723786
1999.0,1999.0,0.63262784
2000.0,2000.0,0.20358233
2001.0,2001.0,0.16318472
2002.0,2002.0,0.5005365
2003.0,2003.0,0.5607195
2004.0,2004.0,0.58653325
2005.0,2005.0,0.5031514
2006.0,2006.0,0.63604707
2007.0,2007.0,0.064127244
2008.0,2008.0,0.34990892
2009.0,2009.0,0.53258824
2010.0,2010.0,0.41055727
2011.0,2011.0,0.057290956
2012.0,2012.0,0.5917803
2013.0,2013.0,0.4656124
2014.0,2014.0,0.79940283
2015.0,2015.0,0.48497516
2016.0,2016.0,0.09995924
2017.0,2017.0,0.41583964
2018.0,2018.0,0.60433906
2019.0,2019.0,0.45368475
2020.0,2020.0,0.60741013
2021.0,2021.0,0.41412568
2022.0,2022.0,0.2850927
2023.0,2023.0,0.47485384
2024.0,2024.0,0.61940557
2025.0,2025.0,0.6910325
2026.0,2026.0,0.013065406
2027.0,2027.0,0.45648056
2028.0,2028.0,0.72374564
2029.0,2029.0,0.6659765
2030.0,2030.0,0.39702824
2031.0,2031.0,0.48188642
2032.0,2032.0,0.6705554
2033.0,2033.0,0.5308556
2034.0,2034.0,0.6219246
2035.0,2035.0,0.74697953
2036.0,2036.0,0.105968885
2037.0,2037.0,0.4903459
2038.0,2038.0,0.36698255
2039.0,2039.0,0.5578154
2040.0,2040.0,0.67967004
2041.0,2041.0,0.700687
2042.0,2042.0,0.61112434
2043.0,2043.0,0.56881016
2044.0,2044.0,0.01126551
2045.0,2045.0,0.63088745
2046.0,2046.0,0.011232468
2047.0,2047.0,0.5014977
2048.0,2048.0,0.6625619
2049.0,2049.0,0.5589534
2050.0,2050.0,0.2886984
2051.0,2051.0,0.45252824
2052.0,2052.0,0.03182907
2053.0,2053.0,0.7716491
2054.0,2054.0,0.47649404
2055.0,2055.0,0.74522406
2056.0,2056.0,0.019216225
2057.0,2057.0,0.0025919518
2058.0,2058.0,0.7740039
2059.0,2059.0,0.61728805
2060.0,2060.0,0.39360234
2061.0,2061.0,0.76304984
2062.0,2062.0,0.42572328
2063.0,2063.0,0.5213185
2064.0,2064.0,0.50802004
2065.0,2065.0,0.64952314
2066.0,2066.0,0.16212678
2067.0,2067.0,0.2837742
2068.0,2068.0,0.68305707
2069.0,2069.0,0.019863196
2070.0,2070.0,0.47292668
2071.0,2071.0,0.647051
2072.0,2072.0,0.3735732
2073.0,2073.0,0.39934883
2074.0,2074.0,0.40162653
2075.0,2075.0,0.46080118
2076.0,2076.0,0.608408
2077.0,2077.0,0.37172508
2078.0,2078.0,0.7886642
2079.0,2079.0,0.36774313
2080.0,2080.0,0.71706074
2081.0,2081.0,0.0427355
2082.0,2082.0,0.6661262
2083.0,2083.0,0.6105825
2084.0,2084.0,0.68777317
2085.0,2085.0,0.60185826
2086.0,2086.0,0.3277644
2087.0,2087.0,0.7061107
2088.0,2088.0,0.5845649
2089.0,2089.0,0.76626825
2090.0,2090.0,0.54069215
2091.0,2091.0,0.6666184
2092.0,2092.0,0.65153694
2093.0,2093.0,0.38644642
2094.0,2094.0,0.7487587
2095.0,2095.0,0.4496662
2096.0,2096.0,0.45409897
2097.0,2097.0,0.035611853
2098.0,2098.0,0.06737959
2099.0,2099.0,0.6231257
2100.0,2100.0,0.16533773
2101.0,2101.0,0.28160337
2102.0,2102.0,0.39993882
2103.0,2103.0,0.6194355
2104.0,2104.0,0.420024
2105.0,2105.0,0.7157987
2106.0,2106.0,0.5519298
2107.0,2107.0,0.34496623
2108.0,2108.0,0.6881236
2109.0,2109.0,0.3385306
2110.0,2110.0,0.7967876
2111.0,2111.0,0.547641
2112.0,2112.0,0.031763934
2113.0,2113.0,0.285134
2114.0,2114.0,0.56273323
2115.0,2115.0,0.38100353
2116.0,2116.0,0.005256146
2117.0,2117.0,0.14898303
2118.0,2118.0,0.67677474
2119.0,2119.0,0.30345905
2120.0,2120.0,0.27263772
2121.0,2121.0,0.22325256
2122.0,2122.0,0.30062348
2123.0,2123.0,0.5805692
2124.0,2124.0,0.35618702
2125.0,2125.0,0.002309029
2126.0,2126.0,0.5559306
2127.0,2127.0,0.52642345
2128.0,2128.0,0.2962839
2129.0,2129.0,0.085057184
2130.0,2130.0,0.6043304
2131.0,2131.0,0.7650213
2132.0,2132.0,0.3577999
2133.0,2133.0,0.5760018
2134.0,2134.0,0.74443275
2135.0,2135.0,0.0743629
2136.0,2136.0,0.5402453
2137.0,2137.0,0.0026270864
2138.0,2138.0,0.6533857
2139.0,2139.0,0.6597398
2140.0,2140.0,0.32281473
2141.0,2141.0,0.6051252
2142.0,2142.0,0.44279554
2143.0,2143.0,0.5686175
2144.0,2144.0,0.44282404
2145.0,2145.0,0.6885979
2146.0,2146.0,0.45010066
2147.0,2147.0,0.64492214
2148.0,2148.0,0.54371023
2149.0,2149.0,0.5848264
2150.0,2150.0,0.32045534
2151.0,2151.0,0.47956666
2152.0,2152.0,0.5477189
2153.0,2153.0,0.4946677
2154.0,2154.0,0.7169378
2155.0,2155.0,0.29895723
2156.0,2156.0,0.34507367
2157.0,2157.0,0.065046035
2158.0,2158.0,0.60911673
2159.0,2159.0,0.4205803
2160.0,2160.0,0.28365788
2161.0,2161.0,0.15904547
2162.0,2162.0,0.29914397
2163.0,2163.0,0.45468393
2164.0,2164.0,0.17498489
2165.0,2165.0,0.03447796
2166.0,2166.0,0.0021560208
2167.0,2167.0,0.06111395
2168.0,2168.0,0.23817326
2169.0,2169.0,0.0043400046
2170.0,2170.0,0.43378466
2171.0,2171.0,0.65546817
2172.0,2172.0,0.48677856
2173.0,2173.0,0.5847245
2174.0,2174.0,0.33348477
2175.0,2175.0,0.3878713
2176.0,2176.0,0.38327602
2177.0,2177.0,0.21804276
2178.0,2178.0,0.48953047
2179.0,2179.0,0.32253963
2180.0,2180.0,0.6315639
2181.0,2181.0,0.7601904
2182.0,2182.0,0.5923025
2183.0,2183.0,0.53981733
2184.0,2184.0,0.5177091
2185.0,2185.0,0.042770214
2186.0,2186.0,0.47453526
2187.0,2187.0,0.063016444
2188.0,2188.0,0.11026561
2189.0,2189.0,0.21514629
2190.0,2190.0,0.64876556
2191.0,2191.0,0.30021033
2192.0,2192.0,0.7119643
2193.0,2193.0,0.75816154
2194.0,2194.0,0.02278003
2195.0,2195.0,0.47841
2196.0,2196.0,0.6672218
2197.0,2197.0,0.7373957
2198.0,2198.0,0.112216964
2199.0,2199.0,0.028450064
2200.0,2200.0,0.65296614
2201.0,2201.0,0.15572733
2202.0,2202.0,0.44840595
2203.0,2203.0,0.3616226
2204.0,2204.0,0.42321545
2205.0,2205.0,0.47263554
2206.0,2206.0,0.6567267
2207.0,2207.0,0.608168
2208.0,2208.0,0.48394638
2209.0,2209.0,0.36271453
2210.0,2210.0,0.65433395
2211.0,2211.0,0.23810858
2212.0,2212.0,0.76508886
2213.0,2213.0,0.73441005
2214.0,2214.0,0.6554
2215.0,2215.0,0.7599613
2216.0,2216.0,0.46756938
2217.0,2217.0,0.18036747
2218.0,2218.0,0.61088586
2219.0,2219.0,0.41767678
2220.0,2220.0,0.5117398
2221.0,2221.0,0.64487934
2222.0,2222.0,0.53962445
2223.0,2223.0,0.6963617
2224.0,2224.0,0.64926237
2225.0,2225.0,0.25500956
2226.0,2226.0,0.50930387
2227.0,2227.0,0.6874286
2228.0,2228.0,0.20778601
2229.0,2229.0,0.5432585
2230.0,2230.0,0.58985054
2231.0,2231.0,0.49622446
2232.0,2232.0,0.02895151
2233.0,2233.0,0.72338516
2234.0,2234.0,0.37908202
2235.0,2235.0,0.10536702
2236.0,2236.0,0.28432345
2237.0,2237.0,0.40090963
2238.0,2238.0,0.68857723
2239.0,2239.0,0.8694289
2240.0,2240.0,0.6660612
2241.0,2241.0,0.61805445
2242.0,2242.0,0.7099632
2243.0,2243.0,0.5082515
2244.0,2244.0,0.63259834
2245.0,2245.0,0.71941036
2246.0,2246.0,0.07258713
2247.0,2247.0,0.36134195
2248.0,2248.0,0.32041785
2249.0,2249.0,0.79481643
2250.0,2250.0,0.8282262
2251.0,2251.0,0.4042634
2252.0,2252.0,0.49079946
2253.0,2253.0,0.64561903
2254.0,2254.0,0.63824683
2255.0,2255.0,0.7105527
2256.0,2256.0,0.41272494
2257.0,2257.0,0.76612794
2258.0,2258.0,0.4975392
2259.0,2259.0,0.023001479
2260.0,2260.0,0.69920886
2261.0,2261.0,0.39241022
2262.0,2262.0,0.675293
2263.0,2263.0,0.3471647
2264.0,2264.0,0.42670295
2265.0,2265.0,0.4553661
2266.0,2266.0,0.51575494
2267.0,2267.0,0.76596636
2268.0,2268.0,0.63232523
2269.0,2269.0,0.12688239
2270.0,2270.0,0.20547485
2271.0,2271.0,0.19083525
2272.0,2272.0,0.4126635
2273.0,2273.0,0.39669943
2274.0,2274.0,0.40249848
2275.0,2275.0,0.5229699
2276.0,2276.0,0.43914667
2277.0,2277.0,0.21742125
2278.0,2278.0,0.17159398
2279.0,2279.0,0.5930311
2280.0,2280.0,0.3416481
2281.0,2281.0,0.0068757706
2282.0,2282.0,0.32946122
2283.0,2283.0,0.63156766
2284.0,2284.0,0.47820762
2285.0,2285.0,0.63878846
2286.0,2286.0,0.7045493
2287.0,2287.0,0.5566679
2288.0,2288.0,0.5768202
2289.0,2289.0,0.6799941
2290.0,2290.0,0.8000041
2291.0,2291.0,0.6638704
2292.0,2292.0,0.70531327
2293.0,2293.0,0.77595794
2294.0,2294.0,0.04248161
2295.0,2295.0,0.3487335
2296.0,2296.0,0.39943677
2297.0,2297.0,0.5981703
2298.0,2298.0,0.4085444
2299.0,2299.0,0.32598743
2300.0,2300.0,0.6620835
2301.0,2301.0,0.6556479
2302.0,2302.0,0.69368756
2303.0,2303.0,0.518589
2304.0,2304.0,0.5767471
2305.0,2305.0,0.5401792
2306.0,2306.0,0.2534725
2307.0,2307.0,0.34972945
2308.0,2308.0,0.34186935
2309.0,2309.0,0.63540095
2310.0,2310.0,0.2814572
2311.0,2311.0,0.07054493
2312.0,2312.0,0.5753534
2313.0,2313.0,0.50957143
2314.0,2314.0,0.7365401
2315.0,2315.0,0.045884047
2316.0,2316.0,0.34981856
2317.0,2317.0,0.71203107
2318.0,2318.0,0.6255846
2319.0,2319.0,0.74909365
2320.0,2320.0,0.5623796
2321.0,2321.0,0.2042244
2322.0,2322.0,0.115937345
2323.0,2323.0,0.46681693
2324.0,2324.0,0.38752708
2325.0,2325.0,0.6461162
2326.0,2326.0,0.55862594
2327.0,2327.0,0.76625466
2328.0,2328.0,0.29244366
2329.0,2329.0,0.5943579
2330.0,2330.0,0.47837496
2331.0,2331.0,0.25353998
2332.0,2332.0,0.62842786
2333.0,2333.0,0.57511806
2334.0,2334.0,0.526613
2335.0,2335.0,0.70325553
2336.0,2336.0,0.5972898
2337.0,2337.0,0.0053865914
2338.0,2338.0,0.50327486
2339.0,2339.0,0.4571704
2340.0,2340.0,0.35814872
2341.0,2341.0,0.42618284
2342.0,2342.0,0.41524
2343.0,2343.0,0.060229603
2344.0,2344.0,0.53947544
2345.0,2345.0,0.6333592
2346.0,2346.0,0.7163752
2347.0,2347.0,0.42999312
2348.0,2348.0,0.56065947
2349.0,2349.0,0.5932884
2350.0,2350.0,0.54074514
2351.0,2351.0,0.21108648
2352.0,2352.0,0.4946422
2353.0,2353.0,0.5815142
2354.0,2354.0,0.69955224
2355.0,2355.0,0.7039352
2356.0,2356.0,0.46109232
2357.0,2357.0,0.77825594
2358.0,2358.0,0.4702662
2359.0,2359.0,0.45144665
2360.0,2360.0,0.77445066
2361.0,2361.0,0.5867178
2362.0,2362.0,0.6574181
2363.0,2363.0,0.27302998
2364.0,2364.0,0.46246004
2365.0,2365.0,0.806168
2366.0,2366.0,0.3865552
2367.0,2367.0,0.44429776
2368.0,2368.0,0.5750558
2369.0,2369.0,0.0029366997
2370.0,2370.0,0.04732157
2371.0,2371.0,0.60625136
2372.0,2372.0,0.5289809
2373.0,2373.0,0.43334943
2374.0,2374.0,0.7618267
2375.0,2375.0,0.2764421
2376.0,2376.0,0.72635496
2377.0,2377.0,0.596107
2378.0,2378.0,0.34333304
2379.0,2379.0,0.677462
2380.0,2380.0,0.5663853
2381.0,2381.0,0.55036813
2382.0,2382.0,0.017026976
2383.0,2383.0,0.46997517
2384.0,2384.0,0.24912456
2385.0,2385.0,0.18459995
2386.0,2386.0,0.5683235
2387.0,2387.0,0.026437959
2388.0,2388.0,0.49739715
2389.0,2389.0,0.53859067
2390.0,2390.0,0.43572086
2391.0,2391.0,0.3573515
2392.0,2392.0,0.648073
2393.0,2393.0,0.29423735
2394.0,2394.0,0.5012858
2395.0,2395.0,0.49343258
2396.0,2396.0,0.4557131
2397.0,2397.0,0.5186668
2398.0,2398.0,0.50302076
2399.0,2399.0,0.009488417
2400.0,2400.0,0.5202403
2401.0,2401.0,0.6481762
2402.0,2402.0,0.033577822
2403.0,2403.0,0.29706296
2404.0,2404.0,0.012096544
2405.0,2405.0,0.4773212
2406.0,2406.0,0.56279737
2407.0,2407.0,0.51718295
2408.0,2408.0,0.16596822
2409.0,2409.0,0.23164153
2410.0,2410.0,0.08363555
2411.0,2411.0,0.039084624
2412.0,2412.0,0.44772854
2413.0,2413.0,0.33416364
2414.0,2414.0,0.057576697
2415.0,2415.0,0.59246224
2416.0,2416.0,0.19694497
2417.0,2417.0,0.5648565
2418.0,2418.0,0.18443695
2419.0,2419.0,0.67369395
2420.0,2420.0,0.5101163
2421.0,2421.0,0.53002936
2422.0,2422.0,0.07512788
2423.0,2423.0,0.46050927
2424.0,2424.0,0.62063277
2425.0,2425.0,0.5948302
2426.0,2426.0,0.6893877
2427.0,2427.0,0.5371448
2428.0,2428.0,0.034494434
2429.0,2429.0,0.31100807
2430.0,2430.0,0.7774559
2431.0,2431.0,0.110463165
2432.0,2432.0,0.5902537
2433.0,2433.0,0.0022542903
2434.0,2434.0,0.7552645
2435.0,2435.0,0.51792264
2436.0,2436.0,0.76701957
2437.0,2437.0,0.6808165
2438.0,2438.0,0.7031697
2439.0,2439.0,0.7484338
2440.0,2440.0,0.42881268
2441.0,2441.0,0.5691403
2442.0,2442.0,0.6256136
2443.0,2443.0,0.7658524
2444.0,2444.0,0.59691656
2445.0,2445.0,0.5692608
2446.0,2446.0,0.60208476
2447.0,2447.0,0.4322563
2448.0,2448.0,0.62960553
2449.0,2449.0,0.01457781
2450.0,2450.0,0.6344987
2451.0,2451.0,0.62784445
2452.0,2452.0,0.6307003
2453.0,2453.0,0.45722067
2454.0,2454.0,0.043814458
2455.0,2455.0,0.44096485
2456.0,2456.0,0.3786175
2457.0,2457.0,0.43339127
2458.0,2458.0,0.0013772503
2459.0,2459.0,0.5385198
2460.0,2460.0,0.30980527
2461.0,2461.0,0.579688
2462.0,2462.0,0.7346066
2463.0,2463.0,0.5082348
2464.0,2464.0,0.5700724
2465.0,2465.0,0.46087074
2466.0,2466.0,0.31184128
2467.0,2467.0,0.6952
2468.0,2468.0,0.56431943
2469.0,2469.0,0.60897106
2470.0,2470.0,0.0044494057
2471.0,2471.0,0.7331017
2472.0,2472.0,0.6126273
2473.0,2473.0,0.0032903962
2474.0,2474.0,0.74876434
2475.0,2475.0,0.41225255
2476.0,2476.0,0.6166923
2477.0,2477.0,0.7185516
2478.0,2478.0,0.033389162
2479.0,2479.0,0.71092576
2480.0,2480.0,0.12566532
2481.0,2481.0,0.35502008
2482.0,2482.0,0.5699644
2483.0,2483.0,0.49774396
2484.0,2484.0,0.57586396
2485.0,2485.0,0.35873106
2486.0,2486.0,0.48537713
2487.0,2487.0,0.2649279
2488.0,2488.0,0.67495346
2489.0,2489.0,0.5231558
2490.0,2490.0,0.5469425
2491.0,2491.0,0.24097653
2492.0,2492.0,0.59465796
2493.0,2493.0,0.4525694
2494.0,2494.0,0.51710194
2495.0,2495.0,0.5152467
2496.0,2496.0,0.395353
2497.0,2497.0,0.7452221
2498.0,2498.0,0.109117374
2499.0,2499.0,0.07285717
2500.0,2500.0,0.47120425
2501.0,2501.0,0.52315146
2502.0,2502.0,0.34934077
2503.0,2503.0,0.3955944
2504.0,2504.0,0.7285437
2505.0,2505.0,0.47807813
2506.0,2506.0,0.76511186
2507.0,2507.0,0.44427708
2508.0,2508.0,0.6844616
2509.0,2509.0,0.5768928
2510.0,2510.0,0.48136336
2511.0,2511.0,0.32219264
2512.0,2512.0,0.586292
2513.0,2513.0,0.68210584
2514.0,2514.0,0.07147395
2515.0,2515.0,0.32129547
2516.0,2516.0,0.31297758
2517.0,2517.0,0.5007058
2518.0,2518.0,0.18341939
2519.0,2519.0,0.043158703
2520.0,2520.0,0.021718796
2521.0,2521.0,0.66297925
2522.0,2522.0,0.48977455
2523.0,2523.0,0.45555148
2524.0,2524.0,0.7713826
2525.0,2525.0,0.37375444
2526.0,2526.0,0.5436564
2527.0,2527.0,0.6820057
2528.0,2528.0,0.45697773
2529.0,2529.0,0.0608514
2530.0,2530.0,0.1369336
2531.0,2531.0,0.61226034
2532.0,2532.0,0.6846122
2533.0,2533.0,0.72591496
2534.0,2534.0,0.36512777
2535.0,2535.0,0.4402729
2536.0,2536.0,0.4457922
2537.0,2537.0,0.05820404
2538.0,2538.0,0.5739041
2539.0,2539.0,0.70340735
2540.0,2540.0,0.317444
2541.0,2541.0,0.5693939
2542.0,2542.0,0.76073456
2543.0,2543.0,0.45682597
2544.0,2544.0,0.0061355424
2545.0,2545.0,0.34698102
2546.0,2546.0,0.014534431
2547.0,2547.0,0.6141087
2548.0,2548.0,0.5393788
2549.0,2549.0,0.6489041
2550.0,2550.0,0.71937585
2551.0,2551.0,0.58574706
2552.0,2552.0,0.6545958
2553.0,2553.0,0.61239886
2554.0,2554.0,0.47635916
2555.0,2555.0,0.49419704
2556.0,2556.0,0.65601295
2557.0,2557.0,0.5641911
2558.0,2558.0,0.60601705
2559.0,2559.0,0.31688508
2560.0,2560.0,0.6548357
2561.0,2561.0,0.4123315
2562.0,2562.0,0.7121799
2563.0,2563.0,0.65363497
2564.0,2564.0,0.2872816
2565.0,2565.0,0.44320914
2566.0,2566.0,0.6412062
2567.0,2567.0,0.37208837
2568.0,2568.0,0.5685703
2569.0,2569.0,0.71248466
2570.0,2570.0,0.26165617
2571.0,2571.0,0.47402173
2572.0,2572.0,0.36742663
2573.0,2573.0,0.6621025
2574.0,2574.0,0.68868047
2575.0,2575.0,0.48560563
2576.0,2576.0,0.4603043
2577.0,2577.0,0.57988244
2578.0,2578.0,0.3415271
2579.0,2579.0,0.66939247
2580.0,2580.0,0.007238423
2581.0,2581.0,0.25071847
2582.0,2582.0,0.30655375
2583.0,2583.0,0.0068573714
2584.0,2584.0,0.29892203
2585.0,2585.0,0.39542213
2586.0,2586.0,0.65729433
2587.0,2587.0,0.54244006
2588.0,2588.0,0.58065903
2589.0,2589.0,0.17766307
2590.0,2590.0,0.76505184
2591.0,2591.0,0.0015982668
2592.0,2592.0,0.56744075
2593.0,2593.0,0.37571743
2594.0,2594.0,0.03901325
2595.0,2595.0,0.76087546
2596.0,2596.0,0.6292624
2597.0,2597.0,0.78800815
2598.0,2598.0,0.7203343
2599.0,2599.0,0.47733843
2600.0,2600.0,0.7283499
2601.0,2601.0,0.7093507
2602.0,2602.0,0.47512332
2603.0,2603.0,0.46741414
2604.0,2604.0,0.2708567
2605.0,2605.0,0.43656573
2606.0,2606.0,0.25302255
2607.0,2607.0,0.6269418
2608.0,2608.0,0.57266504
2609.0,2609.0,0.6674287
2610.0,2610.0,0.7107918
2611.0,2611.0,0.4633862
2612.0,2612.0,0.59616333
2613.0,2613.0,0.048680786
2614.0,2614.0,0.51616454
2615.0,2615.0,0.04104683
2616.0,2616.0,0.56796956
2617.0,2617.0,0.55289507
2618.0,2618.0,0.19059023
2619.0,2619.0,0.093323
2620.0,2620.0,0.41350272
2621.0,2621.0,0.6537697
2622.0,2622.0,0.6816791
2623.0,2623.0,0.43103004
2624.0,2624.0,0.40033314
2625.0,2625.0,0.5481704
2626.0,2626.0,0.6822803
2627.0,2627.0,0.63074994
2628.0,2628.0,0.29383418
2629.0,2629.0,0.64687866
2630.0,2630.0,0.63761425
2631.0,2631.0,0.73073727
2632.0,2632.0,0.645319
2633.0,2633.0,0.23201591
2634.0,2634.0,0.4743322
2635.0,2635.0,0.13009074
2636.0,2636.0,0.6124662
2637.0,2637.0,0.209121
2638.0,2638.0,0.09866945
2639.0,2639.0,0.051161785
2640.0,2640.0,0.5111179
2641.0,2641.0,0.7161823
2642.0,2642.0,0.2897731
2643.0,2643.0,0.2526065
2644.0,2644.0,0.21988894
2645.0,2645.0,0.6308474
2646.0,2646.0,0.16254465
2647.0,2647.0,0.5652716
2648.0,2648.0,0.62990344
2649.0,2649.0,0.06901104
2650.0,2650.0,0.6822435
2651.0,2651.0,0.53045756
2652.0,2652.0,0.21569394
2653.0,2653.0,0.48467016
2654.0,2654.0,0.13532488
2655.0,2655.0,0.49499032
2656.0,2656.0,0.5743008
2657.0,2657.0,0.35303527
2658.0,2658.0,0.30982915
2659.0,2659.0,0.4927066
2660.0,2660.0,0.6680798
2661.0,2661.0,0.0020751257
2662.0,2662.0,0.46668458
2663.0,2663.0,0.08026853
2664.0,2664.0,0.11537791
2665.0,2665.0,0.59149224
2666.0,2666.0,0.016021872
2667.0,2667.0,0.4299362
2668.0,2668.0,0.3889153
2669.0,2669.0,0.6947395
2670.0,2670.0,0.71970063
2671.0,2671.0,0.4054528
2672.0,2672.0,0.4482208
2673.0,2673.0,0.5290297
2674.0,2674.0,0.6388653
2675.0,2675.0,0.5195364
2676.0,2676.0,0.46517017
2677.0,2677.0,0.41272277
2678.0,2678.0,0.7059263
2679.0,2679.0,0.082264416
2680.0,2680.0,0.7670557
2681.0,2681.0,0.64838463
2682.0,2682.0,0.50339526
2683.0,2683.0,0.0040570633
2684.0,2684.0,0.6192997
2685.0,2685.0,0.29033208
2686.0,2686.0,0.5100156
2687.0,2687.0,0.39083996
2688.0,2688.0,0.60039026
2689.0,2689.0,0.65810794
2690.0,2690.0,0.5220966
2691.0,2691.0,0.07897404
2692.0,2692.0,0.01660243
2693.0,2693.0,0.5737233
2694.0,2694.0,0.59756404
2695.0,2695.0,0.62900275
2696.0,2696.0,0.009612842
2697.0,2697.0,0.5551048
2698.0,2698.0,0.32401577
2699.0,2699.0,0.35643652
2700.0,2700.0,0.56089866
2701.0,2701.0,0.44726434
2702.0,2702.0,0.36778212
2703.0,2703.0,0.39123294
2704.0,2704.0,0.28956407
2705.0,2705.0,0.35319433
2706.0,2706.0,0.14689392
2707.0,2707.0,0.6953409
2708.0,2708.0,0.2997
2709.0,2709.0,0.40514848
2710.0,2710.0,0.089355074
2711.0,2711.0,0.07647464
2712.0,2712.0,0.77523404
2713.0,2713.0,0.085351124
2714.0,2714.0,0.19661523
2715.0,2715.0,0.4372157
2716.0,2716.0,0.39244932
2717.0,2717.0,0.007320301
2718.0,2718.0,0.61440784
2719.0,2719.0,0.6730016
2720.0,2720.0,0.7029834
2721.0,2721.0,0.09609559
2722.0,2722.0,0.49593428
2723.0,2723.0,0.71849155
2724.0,2724.0,0.49749818
2725.0,2725.0,0.55615455
2726.0,2726.0,0.38354844
2727.0,2727.0,0.6537671
2728.0,2728.0,0.516005
2729.0,2729.0,0.51653576
2730.0,2730.0,0.109351054
2731.0,2731.0,0.003776074
2732.0,2732.0,0.07967898
2733.0,2733.0,0.7729095
2734.0,2734.0,0.67494255
2735.0,2735.0,0.7745306
2736.0,2736.0,0.49492347
2737.0,2737.0,0.5296448
2738.0,2738.0,0.5805053
2739.0,2739.0,0.0020531823
2740.0,2740.0,0.46346894
2741.0,2741.0,0.5868214
2742.0,2742.0,0.57476413
2743.0,2743.0,0.005473157
2744.0,2744.0,0.736633
2745.0,2745.0,0.50721014
2746.0,2746.0,0.39395142
2747.0,2747.0,0.8311643
